acc,accuracy,average_response_time,avg_rt,background,batchId,batchTitle,bidi,canvas_backend,clock_backend,color_backend,compensation,componentId,componentPos,componentResultId,componentTitle,coordinates,correct,count_Goodbye_message,count_Instructions,count_ParticipantNumber,count_blank500,count_blank500_1,difficulty,count_difficult_loop,count_easy_loop,count_experiment,count_get_input_sequence,count_init,count_mind_wandering,count_mind_wandering_1,count_mw_1,count_mw_new_keyboard_response_1,count_new_keyboard_response,count_new_logger,count_new_sequence,count_new_sequence_1,count_new_sketchpad_2,count_number_input,count_osweb,count_process_input,count_shapes,count_shapes_1,count_shapes_new_keyboard_response,count_show_input,cr,datetime,description,disable_garbage_collection,empty_column,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,groupMemberId,groupResultId,height,keyboard_backend,mouse_backend,multichar_response,mw,opensesame_codename,opensesame_version,response,response_Instructions,response_mind_wandering,response_numeric,response_mind_wandering_1,response_mw_1,response_mw_new_keyboard_response_1,response_new_keyboard_response,response_new_sketchpad_2,response_number_input,response_shapes_new_keyboard_response,response_time,response_time_Instructions,response_time_mind_wandering,response_time_mind_wandering_1,response_time_mw_1,response_time_mw_new_keyboard_response_1,response_time_new_keyboard_response,response_time_new_sketchpad_2,response_time_number_input,response_time_shapes_new_keyboard_response,round_decimals,sampler_backend,sessionid,shapes,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,studyId,studyResultId,studyTitle,subject_nr,subject_parity,time_Instructions,time_ParticipantNumber,time_blank500,time_blank500_1,time_difficult_loop,time_easy_loop,time_init,time_mind_wandering,time_mind_wandering_1,time_mw_1,time_mw_new_keyboard_response_1,time_new_keyboard_response,time_new_logger,time_new_sketchpad_2,time_number_input,time_process_input,time_shapes,time_shapes_1,time_shapes_new_keyboard_response,time_show_input,title,title_numeric,total_correct,total_response_time,total_responses,uniform_coordinates,width,workerId
4,4,729,729,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,51,,easy,0,0,0,25,0,51,,,51,,51,51,,0,25,0,25,51,,51,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,s,space,n,0,,,n,,,enter,s,14,11530,828,,,2319,,,461,14,2,psycho,1.61589E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,132174,,40,40,26,117962,,,118799,,133218,,18043,18516,132687,,133202,18042,New experiment,1,3,59080,81,yes,1024,4864
4,4,730,730,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,52,,easy,0,0,0,25,0,52,,,52,,52,52,,0,25,0,25,52,,52,25,s,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,817,11530,828,,,2319,,,461,817,2,psycho,1.61589E+12,Square.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,133224,,40,40,26,117962,,,118799,,135070,,18043,18516,133737,,134253,18042,New experiment,1,3,59897,82,yes,1024,4864
4,4,731,731,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,53,,easy,0,0,0,25,0,53,,,53,,53,53,,0,25,0,25,53,,53,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,816,11530,828,,,2319,,,461,816,2,psycho,1.61589E+12,Star.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,135075,,40,40,26,117962,,,118799,,136920,,18043,18516,135586,,136103,18042,New experiment,1,3,60713,83,yes,1024,4864
4,4,732,732,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,54,,easy,0,0,0,25,0,54,,,54,,54,54,,0,25,0,25,54,,54,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,816,11530,828,,,2319,,,461,816,2,psycho,1.61589E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,136926,,40,40,26,117962,,,118799,,138768,,18043,18516,137436,,137952,18042,New experiment,1,3,61529,84,yes,1024,4864
4,4,733,733,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,55,,easy,0,0,0,25,0,55,,,55,,55,55,,0,25,0,25,55,,55,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,801,11530,828,,,2319,,,461,801,2,psycho,1.61589E+12,Circle.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,138785,,40,40,26,117962,,,118799,,140610,,18043,18516,139294,,139809,18042,New experiment,1,3,62330,85,yes,1024,4864
3,3,726,726,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,56,,easy,0,0,0,25,0,56,,,56,,56,56,,0,25,0,25,56,,56,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,s,space,n,0,,,n,,,enter,s,96,11530,828,,,2319,,,461,96,2,psycho,1.61589E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,140617,,40,40,26,117962,,,118799,,141742,,18043,18516,141127,,141643,18042,New experiment,1,3,62426,86,yes,1024,4864
3,3,727,727,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,57,,easy,0,0,0,25,0,57,,,57,,57,57,,0,25,0,25,57,,57,25,s,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,801,11530,828,,,2319,,,461,801,2,psycho,1.61589E+12,Square.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,141747,,40,40,26,117962,,,118799,,143576,,18043,18516,142260,,142775,18042,New experiment,1,3,63227,87,yes,1024,4864
3,3,728,728,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,58,,easy,0,0,0,25,0,58,,,58,,58,58,,0,25,0,25,58,,58,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,816,11530,828,,,2319,,,461,816,2,psycho,1.61589E+12,Star.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,143582,,40,40,26,117962,,,118799,,145426,,18043,18516,144094,,144610,18042,New experiment,1,3,64043,88,yes,1024,4864
3,3,724,724,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,59,,easy,0,0,0,25,0,59,,,59,,59,59,,0,25,0,25,59,,59,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,n,space,n,0,,,n,,,enter,None,282,11530,1832,,,282,,,461,816,2,psycho,1.61589E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,145432,,40,40,26,147277,,,149126,,149410,,18043,18516,145943,,146460,18042,New experiment,1,3,65141,90,yes,1024,4864
3,3,725,725,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,60,,easy,0,0,0,25,0,60,,,60,,60,60,,0,25,0,25,60,,60,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,817,11530,1832,,,282,,,461,817,2,psycho,1.61589E+12,Circle.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,149415,,40,40,26,147277,,,149126,,151247,,18043,18516,149927,,150430,18042,New experiment,1,3,65958,91,yes,1024,4864
3,3,726,726,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,61,,easy,0,0,0,25,0,61,,,61,,61,61,,0,25,0,25,61,,61,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,816,11530,1832,,,282,,,461,816,2,psycho,1.61589E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,151253,,40,40,26,147277,,,149126,,153096,,18043,18516,151763,,152280,18042,New experiment,1,3,66774,92,yes,1024,4864
4,4,719,719,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,1,0,0,0,62,,easy,0,0,0,25,0,62,,,62,,62,62,,0,25,0,25,62,,62,25,s,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,s,space,n,0,,,n,,,enter,s,89,11530,1832,,,282,,,461,89,2,psycho,1.61589E+12,Square.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,153102,,40,40,26,147277,,,149126,,154230,,18043,18516,153614,,154130,18042,New experiment,1,4,66863,93,yes,1024,4864
4,4,720,720,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,63,,easy,0,0,0,25,0,63,,,63,,63,63,,0,25,0,25,63,,63,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,817,11530,1832,,,282,,,461,817,2,psycho,1.61589E+12,Star.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,154234,,40,40,26,147277,,,149126,,156080,,18043,18516,154747,,155263,18042,New experiment,1,4,67680,94,yes,1024,4864
4,4,721,721,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,64,,easy,0,0,0,25,0,64,,,64,,64,64,,0,25,0,25,64,,64,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,816,11530,1832,,,282,,,461,816,2,psycho,1.61589E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,156097,,40,40,26,147277,,,149126,,157947,,18043,18516,156614,,157130,18042,New experiment,1,4,68496,95,yes,1024,4864
4,4,722,722,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,65,,easy,0,0,0,25,0,65,,,65,,65,65,,0,25,0,25,65,,65,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,817,11530,1832,,,282,,,461,817,2,psycho,1.61589E+12,Circle.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,157953,,40,40,26,147277,,,149126,,159796,,18043,18516,158464,,158979,18042,New experiment,1,4,69313,96,yes,1024,4864
4,4,723,723,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,66,,easy,0,0,0,25,0,66,,,66,,66,66,,0,25,0,25,66,,66,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,816,11530,1832,,,282,,,461,816,2,psycho,1.61589E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,159802,,40,40,26,147277,,,149126,,161636,,18043,18516,160313,,160819,18042,New experiment,1,4,70129,97,yes,1024,4864
5,5,716,716,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,1,0,0,0,67,,easy,0,0,0,25,0,67,,,67,,67,67,,0,25,0,25,67,,67,25,s,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,s,space,n,0,,,n,,,enter,s,5,11530,1832,,,282,,,461,5,2,psycho,1.61589E+12,Square.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,161642,,40,40,26,147277,,,149126,,162684,,18043,18516,162152,,162668,18042,New experiment,1,5,70134,98,yes,1024,4864
5,5,717,717,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,68,,easy,0,0,0,25,0,68,,,68,,68,68,,0,25,0,25,68,,68,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,818,11530,1832,,,282,,,461,818,2,psycho,1.61589E+12,Star.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,162689,,40,40,26,147277,,,149126,,164535,,18043,18516,163202,,163717,18042,New experiment,1,5,70952,99,yes,1024,4864
5,5,718,718,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,69,,easy,0,0,0,25,0,69,,,69,,69,69,,0,25,0,25,69,,69,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,817,11530,1832,,,282,,,461,817,2,psycho,1.61589E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,164541,,40,40,26,147277,,,149126,,166385,,18043,18516,165051,,165568,18042,New experiment,1,5,71769,100,yes,1024,4864
5,5,719,719,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,70,,easy,0,0,0,25,0,70,,,70,,70,70,,0,25,0,25,70,,70,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,818,11530,1832,,,282,,,461,818,2,psycho,1.61589E+12,Circle.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,166391,,40,40,26,147277,,,149126,,168235,,18043,18516,166902,,167417,18042,New experiment,1,5,72587,101,yes,1024,4864
5,5,720,720,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,71,,easy,0,0,0,25,0,71,,,71,,71,71,,0,25,0,25,71,,71,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,816,11530,1832,,,282,,,461,816,2,psycho,1.61589E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,168241,,40,40,26,147277,,,149126,,170084,,18043,18516,168752,,169268,18042,New experiment,1,5,73403,102,yes,1024,4864
5,5,721,721,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,72,,easy,0,0,0,25,0,72,,,72,,72,72,,0,25,0,25,72,,72,25,s,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,817,11530,1832,,,282,,,461,817,2,psycho,1.61589E+12,Square.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,170100,,40,40,26,147277,,,149126,,171940,,18043,18516,170617,,171123,18042,New experiment,1,5,74220,103,yes,1024,4864
5,5,722,722,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,73,,easy,0,0,0,25,0,73,,,73,,73,73,,0,25,0,25,73,,73,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,818,11530,1832,,,282,,,461,818,2,psycho,1.61589E+12,Star.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,171945,,40,40,26,147277,,,149126,,173790,,18043,18516,172456,,172972,18042,New experiment,1,5,75038,104,yes,1024,4864
5,5,722,722,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,74,,easy,0,0,0,25,0,74,,,74,,74,74,,0,25,0,25,74,,74,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,n,space,n,0,,,n,,,enter,None,661,11530,3660,,,661,,,461,815,2,psycho,1.61589E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,173795,,40,40,26,175639,,,179305,,179972,,18043,18516,174306,,174823,18042,New experiment,1,5,76514,106,yes,1024,4864
5,5,723,723,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,75,,easy,0,0,0,25,0,75,,,75,,75,75,,0,25,0,25,75,,75,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,816,11530,3660,,,661,,,461,816,2,psycho,1.61589E+12,Circle.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,179978,,40,40,26,175639,,,179305,,181822,,18043,18516,180489,,181005,18042,New experiment,1,5,77330,107,yes,1024,4864
5,5,724,724,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,76,,easy,0,0,0,25,0,76,,,76,,76,76,,0,25,0,25,76,,76,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,816,11530,3660,,,661,,,461,816,2,psycho,1.61589E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,181828,,40,40,26,175639,,,179305,,183676,,18043,18516,182343,,182859,18042,New experiment,1,5,78146,108,yes,1024,4864
6,6,722,722,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,1,0,0,0,77,,easy,0,0,0,25,0,77,,,77,,77,77,,0,25,0,25,77,,77,25,s,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,s,space,n,0,,,n,,,enter,s,589,11530,3660,,,661,,,461,589,2,psycho,1.61589E+12,Square.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,183681,,40,40,26,175639,,,179305,,185309,,18043,18516,184193,,184708,18042,New experiment,1,6,78735,109,yes,1024,4864
5,5,723,723,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,78,,easy,0,0,0,25,0,78,,,78,,78,78,,0,25,0,25,78,,78,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,817,11530,3660,,,661,,,461,817,2,psycho,1.61589E+12,Star.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,185314,,40,40,26,175639,,,179305,,187160,,18043,18516,185826,,186343,18042,New experiment,1,6,79552,110,yes,1024,4864
5,5,724,724,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,79,,easy,0,0,0,25,0,79,,,79,,79,79,,0,25,0,25,79,,79,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,818,11530,3660,,,661,,,461,818,2,psycho,1.61589E+12,Triangle.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,187166,,40,40,26,175639,,,179305,,189010,,18043,18516,187676,,188192,18042,New experiment,1,6,80370,111,yes,1024,4864
5,5,725,725,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,80,,easy,0,0,0,25,0,80,,,80,,80,80,,0,25,0,25,80,,80,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,817,11530,3660,,,661,,,461,817,2,psycho,1.61589E+12,Circle.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,189016,,40,40,26,175639,,,179305,,190859,,18043,18516,189526,,190042,18042,New experiment,1,6,81187,112,yes,1024,4864
5,5,726,726,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,0,0,0,0,81,,easy,0,0,0,25,0,81,,,81,,81,81,,0,25,0,25,81,,81,25,,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,None,space,n,0,,,n,,,enter,None,817,11530,3660,,,661,,,461,817,2,psycho,1.61589E+12,Diamond.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,190874,,40,40,26,175639,,,179305,,192698,,18043,18516,191376,,191881,18042,New experiment,1,6,82004,113,yes,1024,4864
6,6,724,724,white,138,Default,no,psycho,psycho,psycho,0,138,1,3579,OSWeb experiment,uniform,1,0,0,0,82,,easy,0,0,0,25,0,82,,,82,,82,82,,0,25,0,25,82,,82,25,s,Tue Mar 16 2021 11:56:35 GMT+0200 (Eastern European Standard Time),The main experiment item,yes,,/Users/hannahwindmill/Desktop/OneDrive/PhD/Teaching/experiments/Z4,no,mono,no,18,no,black,no,no,None,null,768,psycho,psycho,0w2ak,,osweb,1.3.3,s,space,n,0,,,n,,,enter,s,531,11530,3660,,,661,,,461,531,2,psycho,1.61589E+12,Square.jpg,1024,2,48000,-16,experiment,138,5002,Experiment 1,3579,odd,18517,40,192704,,40,40,26,175639,,,179305,,194264,,18043,18516,193214,,193730,18042,New experiment,1,7,82535,114,yes,1024,4864
